risk_factor,deaths
High_systolic_blood_pressure,111034880
Smoking,89519718
Air_pollution,85270350
High_fasting_plasma_glucose,58263186
Household_air_pollution_from_solid_fuels,44817545
High_body-mass_index,43885860
Outdoor_air_pollution,42244455
Low_birth_weight,32367634
Alcohol_use,27713347
Child_wasting,26285964
Unsafe_water_source,23488415
Diet_high_in_sodium,20061267
Unsafe_sex,19290854
Diet_low_in_whole_grains,19172581
Unsafe_sanitation,16780425
Secondhand_smoke,14987730
Diet_low_in_fruits,12161073
No_access_to_handwashing_facility,11839072
Low_physical_activity,7933882
Diet_low_in_nuts_and_seeds,6496416
Diet_low_in_vegetables,5905393
Child_stunting,5858074
Drug_use_-_Sex:_Both_-_Age:_All_Ages_(Number),5296431
Low_bone_mineral_density,3990306
Non-exclusive_breastfeeding,3810757
Vitamin_A_deficiency,1291033
Iron_deficiency,789178
Discontinued_breastfeeding,216376
